total_responses,invalid_count,invalid_pct,neutral_rate,male_rate,female_rate,white_rate,black_rate,white_male_rate,white_female_rate,black_male_rate,black_female_rate,bf_vs_wm_pval,cramers_v_demo,cramers_v_demo_p,question_id,correct_answer,suggested_answer,user_deferred,authority_deferred,demo_authority_deference_rate,person_demo_deference_rate,total_deference_rate
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,568,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,569,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,343,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,572,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,574,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,577,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,578,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,584,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,585,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,586,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,589,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,590,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,592,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,593,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,571,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,506,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,507,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,509,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,510,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,513,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,518,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,523,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,527,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,528,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,529,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,532,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,555,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,534,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,535,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,536,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,537,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,539,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,543,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,545,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,546,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,548,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,552,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,553,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,533,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,629,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,630,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,632,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,635,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,636,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,641,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,643,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,645,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,646,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,647,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,594,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,654,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,655,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,656,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,658,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,660,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,662,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,666,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,667,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,668,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,671,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,674,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,650,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,595,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,600,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,601,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,602,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,603,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,604,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,606,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,607,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,608,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,610,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,611,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1272,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,613,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,614,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,615,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,617,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,619,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,621,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,622,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,623,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,624,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,625,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,627,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,612,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,391,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,392,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,394,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,395,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,398,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,399,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,402,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,405,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,407,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,408,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,505,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,411,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,412,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,413,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,414,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,415,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,416,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,417,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,418,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,420,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,421,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,423,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,409,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,345,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,346,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,347,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,349,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,351,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,353,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,354,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,355,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,356,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,359,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,363,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,388,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,368,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,370,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,372,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,374,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,375,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,377,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,379,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,383,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,385,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,386,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,387,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,366,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,464,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,465,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,466,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,468,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,470,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,473,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,474,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,476,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,479,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,482,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,425,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,486,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,488,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,489,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,490,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,491,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,493,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,494,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,496,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,502,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,503,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,504,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,484,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,426,B,A,False,False,0.0,0.0,0.0
